24.393043 
24.397907 
24.396011 
24.393970 
24.398087 
24.400719 
24.398959 
24.403709 
24.399045 
24.398471 
24.396276 
24.392069 
24.391944 
24.387798 
24.385014 
24.387814 
24.389460 
24.389719 
24.397293 
24.397170 
24.398406 
24.400818 
24.403837 
24.400868 
24.402629 
24.400348 
24.402896 
24.400676 
24.399317 
24.402303 
24.396474 
24.397974 
24.399218 
24.396195 
24.395553 
24.404167 
24.393554 
24.395450 
24.392063 
24.399364 
24.401863 
24.398730 
24.398848 
24.400740 
24.397523 
24.394602 
24.393844 
24.392000 
24.395140 
24.403576 
24.402108 
24.399977 
24.408019 
24.410870 
24.408299 
24.407680 
24.407230 
24.403805 
24.400951 
24.396036 
24.395847 
24.397700 
24.398981 
24.394609 
24.395191 
24.395423 
24.394389 
24.395479 
24.397584 
24.398626 
24.401753 
24.397977 
24.396080 
24.394563 
24.392943 
24.387239 
24.385174 
24.387708 
24.382847 
24.387548 
24.395206 
24.399548 
24.393960 
24.392984 
24.393550 
24.390623 
24.388746 
24.388404 
24.388380 
24.387234 
24.381559 
24.382602 
24.385633 
24.388923 
24.388704 
24.389146 
24.386162 
24.384542 
24.386988 
24.386510 
24.388619 
24.388347 
24.392865 
24.396969 
24.396728 
24.396158 
24.400355 
24.401700 
24.405995 
24.404957 
24.402817 
24.399468 
24.401768 
24.402655 
24.402960 
24.402232 
24.396854 
24.394815 
24.395269 
24.397640 
24.394841 
24.396146 
24.395199 
24.391623 
24.390455 
24.387956 
24.388100 
24.384544 
24.382888 
24.384839 
24.384161 
24.385404 
24.388242 
24.383278 
24.384703 
24.383467 
24.385788 
24.390300 
24.390438 
24.389023 
24.385756 
24.388437 
24.383295 
24.388612 
24.391494 
24.390322 
24.386723 
24.385858 
24.382819 
24.379942 
24.377794 
24.378715 
24.379098 
24.371869 
24.368933 
24.369035 
24.364809 
24.366053 
24.366522 
24.364117 
24.365985 
24.366177 
24.370060 
24.363977 
24.361221 
24.361543 
24.359061 
24.355594 
24.356278 
24.357112 
24.355241 
24.353365 
24.357865 
24.362102 
24.362258 
24.366630 
24.374299 
24.374696 
24.372802 
24.371200 
24.367615 
24.366661 
24.368299 
24.371291 
24.372506 
24.373809 
24.373890 
24.375857 
24.374461 
24.372398 
24.368008 
24.371951 
24.370110 
24.368788 
24.371775 
24.368244 
24.369651 
24.367612 
24.369456 
24.365228 
24.364389 
24.362651 
24.357696 
24.359528 
24.355915 
24.353148 
24.351588 
24.346086 
24.343164 
24.341735 
24.350259 
24.349019 
24.351037 
24.354816 
24.355008 
24.353672 
24.355820 
24.356809 
24.356372 
24.356115 
24.355173 
24.358110 
24.363983 
24.362186 
24.362257 
24.361631 
24.357567 
24.360751 
24.365301 
24.365026 
24.366127 
24.367714 
24.374265 
24.369689 
24.368874 
24.367550 
24.365282 
24.367649 
24.363438 
24.360585 
24.357545 
24.355823 
24.351683 
24.354285 
24.355102 
24.355809 
24.355431 
24.354438 
24.355007 
24.351831 
24.352199 
24.353004 
24.351805 
24.351092 
24.347734 
24.342997 
24.341128 
24.341716 
24.340438 
24.342406 
24.346689 
24.347726 
24.351530 
24.342901 
24.340751 
24.336602 
24.336049 
24.338905 
24.335147 
24.327011 
24.323275 
24.326186 
24.329173 
24.323610 
24.319272 
24.317206 
24.312210 
24.312804 
24.314502 
24.315801 
24.314330 
24.317870 
24.320567 
24.317371 
24.312265 
24.312873 
24.314820 
24.313404 
24.313697 
24.312848 
24.310622 
24.313723 
24.315811 
24.320677 
24.320323 
24.319205 
24.317930 
24.321604 
24.322502 
24.328586 
24.330122 
24.334153 
24.336437 
24.338830 
24.338270 
24.336160 
24.334341 
24.331050 
24.326867 
24.327666 
24.328657 
24.329273 
24.327516 
24.331341 
24.330997 
24.332067 
24.330795 
24.333386 
24.335731 
24.332990 
24.331038 
24.331547 
24.335290 
24.340398 
24.339828 
24.334436 
24.337751 
24.335507 
24.336162 
24.337047 
24.336543 
24.334546 
24.336758 
24.335926 
24.335766 
24.338826 
24.338658 
24.337472 
24.335963 
24.335101 
24.335271 
24.331562 
24.334822 
24.337554 
24.339410 
24.335874 
24.334902 
24.334204 
24.331559 
24.334650 
24.333379 
24.335281 
24.335209 
24.332982 
24.336392 
24.333331 
24.339033 
24.336934 
24.333139 
24.329851 
24.323775 
24.325581 
24.324978 
24.321790 
24.322874 
24.323016 
24.323094 
24.328068 
24.326736 
24.326482 
24.321864 
24.324030 
24.322010 
24.323353 
24.322550 
24.321003 
24.325415 
24.322980 
24.325461 
24.328007 
24.324680 
24.323613 
24.326524 
24.327734 
24.329281 
24.329164 
24.329155 
24.330555 
24.330180 
24.330338 
24.329293 
24.333316 
24.330781 
24.330255 
24.332439 
24.327528 
24.329327 
24.330661 
24.327537 
24.327146 
24.322669 
24.330180 
24.331976 
24.328379 
24.329110 
24.326943 
24.325080 
24.324322 
24.318170 
24.311718 
24.312197 
24.314281 
24.316995 
24.321505 
24.317859 
24.316225 
24.317223 
24.311466 
24.312445 
24.312802 
24.313291 
24.315673 
24.317189 
24.323128 
24.321278 
24.320464 
24.321211 
24.319181 
24.318448 
24.321129 
24.318447 
24.315436 
24.314034 
24.313263 
24.315705 
24.318476 
24.321648 
24.321751 
24.322092 
24.320236 
24.321603 
24.323690 
24.323172 
24.324770 
24.324252 
24.325473 
24.324983 
24.322570 
24.323352 
24.322284 
24.323884 
24.324348 
24.330656 
24.330166 
24.332960 
24.328169 
24.327907 
24.330803 
24.330565 
24.329222 
24.327062 
24.329228 
24.328322 
24.329475 
24.326069 
24.327335 
24.327955 
24.323978 
24.324233 
24.327025 
24.330397 
24.333191 
24.333189 
24.328775 
24.325039 
24.324941 
24.328365 
24.329462 
24.327882 
24.327215 
24.330512 
24.329081 
24.328130 
24.326267 
24.328794 
24.325470 
24.328963 
24.331037 
24.330040 
24.332624 
24.330958 
24.334032 
24.337505 
24.342643 
24.340811 
24.345551 
24.345218 
24.345063 
24.348707 
24.348576 
24.351829 
24.352471 
24.345612 
24.347484 
24.345614 
24.341900 
24.345516 
24.347277 
24.346019 
24.346644 
24.343658 
24.338310 
24.334365 
